subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2123,64,ID,D140,paniquons,unr,Unrelated,1,750,OBSERVE,L2,16.69
L2123,69,Sem,D097,penchons,unr,Unrelated,1,592,ESPÈRE,L2,43.85
L2123,70,Sem,D085,narrons,sem,Related,1,648,RACONTE,L2,54.12
L2123,71,Sem,D095,glissons,unr,Unrelated,1,762,DORE,L2,1.15
L2123,72,ID,D136,tardons,unr,Unrelated,1,613,PULSE,L2,0.2
L2123,77,Orth,D039,fixons,orth,Related,1,787,FIGE,L2,12.64
L2123,78,ID,D122,tombe,id,Related,1,551,TOMBE,L2,60.27
L2123,80,Morph,D025,fêtons,unr,Unrelated,1,605,POSE,L2,48.85
L2123,81,Orth,D037,aidons,orth,Related,1,505,AIME,L2,257.57
L2123,86,Morph,D013,fondons,morph,Related,1,598,FONDE,L2,2.03
L2123,88,Morph,D016,pensons,morph,Related,1,513,PENSE,L2,178.04
L2123,90,Morph,D008,amusons,morph,Related,1,533,AMUSE,L2,24.86
L2123,92,ID,D124,abuse,id,Related,1,568,ABUSE,L2,1.62
L2123,94,ID,D111,fume,id,Related,1,530,FUME,L2,15.2
L2123,98,Morph,D029,louchons,unr,Unrelated,1,527,ACCUSE,L2,6.01
L2123,100,ID,D133,pouffons,unr,Unrelated,1,629,INVITE,L2,11.01
L2123,103,ID,D116,rêve,id,Related,1,593,RÊVE,L2,21.62
L2123,108,Orth,D068,amassons,unr,Unrelated,1,554,CHARGE,L2,7.97
L2123,109,Orth,D059,flânons,unr,Unrelated,1,497,ROULE,L2,24.3
L2123,113,ID,D128,goûtons,unr,Unrelated,1,544,RESTE,L2,153.99
L2123,115,Sem,D079,agréons,sem,Related,1,637,ACCEPTE,L2,18.65
L2123,116,Morph,D030,couchons,unr,Unrelated,1,594,SOIGNE,L2,4.66
L2123,120,Orth,D061,frayons,unr,Unrelated,1,537,SONGE,L2,17.03
L2123,125,Orth,D063,surfons,unr,Unrelated,0,559,BRASE,L2,0.001
L2123,126,ID,D134,accédons,unr,Unrelated,0,554,PLONGE,L2,12.91
L2123,127,Sem,D080,servons,sem,Related,1,1082,DONNE,L2,149.26
L2123,131,Orth,D043,ratons,orth,Related,1,665,RASE,L2,2.64
L2123,135,Morph,D005,errons,morph,Related,1,831,ERRE,L2,2.64
L2123,137,Orth,D051,formons,orth,Related,1,593,FORGE,L2,0.74
L2123,138,ID,D110,rate,id,Related,1,481,RATE,L2,2.91
L2123,140,Sem,D083,logeons,sem,Related,1,594,HABITE,L2,22.5
L2123,141,ID,D141,gravitons,unr,Unrelated,1,627,RAMASSE,L2,10.68
L2123,143,Sem,D102,effaçons,unr,Unrelated,1,649,QUITTE,L2,32.03
L2123,144,Orth,D058,vendons,unr,Unrelated,1,639,PLACE,L2,15.14
L2123,145,Sem,D087,mettons,sem,Related,1,632,SITUE,L2,4.86
L2123,146,Morph,D027,assurons,unr,Unrelated,1,733,PLEURE,L2,24.93
L2123,147,Sem,D106,discutons,unr,Unrelated,1,696,AIDE,L2,18.38
L2123,149,Morph,D032,pelotons,unr,Unrelated,1,712,IMPOSE,L2,12.77
L2123,151,Orth,D071,supplions,unr,Unrelated,1,643,EXPLORE,L2,0.68
L2123,152,ID,D131,scellons,unr,Unrelated,1,732,BOUCLE,L2,3.51
L2123,154,ID,D119,doute,id,Related,1,589,DOUTE,L2,20
L2123,157,ID,D113,vide,id,Related,1,534,VIDE,L2,9.32
L2123,159,Sem,D096,plaisons,unr,Unrelated,1,633,EMPÊCHE,L2,41.15
L2123,160,Sem,D082,montons,sem,Related,1,622,GRIMPE,L2,8.18
L2123,161,Sem,D081,marions,sem,Related,1,559,ÉPOUSE,L2,7.3
L2123,163,Sem,D093,existons,unr,Unrelated,1,828,CLAQUE,L2,11.49
L2123,165,Orth,D041,jurons,orth,Related,1,631,JUGE,L2,29.8
L2123,167,Orth,D070,récitons,unr,Unrelated,1,745,TRAITE,L2,8.11
L2123,169,Sem,D092,trompons,unr,Unrelated,1,610,CACHE,L2,20.07
L2123,171,Orth,D038,durons,orth,Related,0,935,DUPE,L2,0.27
L2123,172,Sem,D108,tolérons,unr,Unrelated,0,650,VEXE,L2,1.76
L2123,173,Morph,D034,résistons,unr,Unrelated,1,615,ÉCHAPPE,L2,18.65
L2123,177,Morph,D024,choppons,unr,Unrelated,1,646,PROUVE,L2,13.45
L2123,180,Sem,D078,valons,sem,Related,1,692,MÉRITE,L2,13.78
L2123,182,Orth,D072,encombrons,unr,Unrelated,1,663,COMMENCE,L2,82.5
L2123,188,ID,D115,pèse,id,Related,1,665,PÈSE,L2,13.18
L2123,192,Sem,D075,créons,sem,Related,1,607,FORME,L2,11.89
L2123,193,ID,D117,nage,id,Related,1,516,NAGE,L2,2.36
L2123,195,Orth,D048,coulons,orth,Related,1,535,COUPE,L2,17.77
L2123,197,Orth,D067,refusons,unr,Unrelated,0,600,CHANGE,L2,18.45
L2123,201,Sem,D089,remuons,sem,Related,1,662,TOURNE,L2,60.81
L2123,202,Orth,D047,brumons,orth,Related,1,480,BRÛLE,L2,17.77
L2123,204,Morph,D018,signons,morph,Related,1,509,SIGNE,L2,7.57
L2123,205,Orth,D062,tâchons,unr,Unrelated,1,544,SOUDE,L2,0.27
L2123,206,Orth,D060,mâchons,unr,Unrelated,1,511,SAUVE,L2,10.41
L2123,207,Morph,D020,épousons,unr,Unrelated,0,753,AJOUTE,L2,29.19
L2123,209,ID,D109,tire,id,Related,1,616,TIRE,L2,55.14
L2123,210,Orth,D065,traquons,unr,Unrelated,0,705,ARROGE,L2,0.14
L2123,213,Orth,D045,boudons,orth,Related,1,776,BOUGE,L2,30.88
L2123,214,Orth,D052,lançons,orth,Related,0,775,LANGE,L2,0.001
L2123,215,Sem,D077,attachons,sem,Related,0,583,NOUE,L2,1.62
L2123,217,Sem,D105,observons,unr,Unrelated,1,624,TROUVE,L2,163.78
L2123,218,Morph,D007,louons,morph,Related,1,721,LOUE,L2,1.69
L2123,219,Morph,D009,brisons,morph,Related,1,624,BRISE,L2,6.08
L2123,220,Orth,D040,gavons,orth,Related,1,601,GARE,L2,2.77
L2123,221,ID,D125,trace,id,Related,1,577,TRACE,L2,5.54
L2123,223,Morph,D035,daignons,unr,Unrelated,1,609,FROTTE,L2,8.58
L2123,224,Sem,D107,agitons,unr,Unrelated,1,694,PERCE,L2,3.45
L2123,225,Orth,D064,cinglons,unr,Unrelated,1,544,ARRIVE,L2,164.12
L2123,226,ID,D139,versons,unr,Unrelated,1,678,BORDE,L2,2.03
L2123,229,Morph,D022,convions,unr,Unrelated,1,755,BOUFFE,L2,5.61
L2123,230,Sem,D104,apprenons,unr,Unrelated,1,578,TOUCHE,L2,29.26
L2123,235,Orth,D053,mandons,orth,Related,1,640,MANGE,L2,31.96
L2123,236,Morph,D028,croulons,unr,Unrelated,1,561,POUSSE,L2,41.82
L2123,238,Morph,D036,regagnons,unr,Unrelated,1,727,EXPRIME,L2,10.34
L2123,239,ID,D132,semblons,unr,Unrelated,1,638,MANQUE,L2,41.49
L2123,240,Morph,D003,armons,morph,Related,1,559,ARME,L2,1.15
L2123,241,Morph,D014,gagnons,morph,Related,1,659,GAGNE,L2,19.66
L2123,242,Orth,D054,mondons,orth,Related,1,728,MONTE,L2,70.34
L2123,243,Morph,D004,citons,morph,Related,1,663,CITE,L2,4.8
L2123,244,Sem,D073,aimons,sem,Related,1,545,ADORE,L2,16.76
L2123,246,ID,D142,descendons,unr,Unrelated,1,695,EXPLIQUE,L2,38.24
L2123,247,Morph,D026,écrasons,unr,Unrelated,1,553,MONTRE,L2,38.99
L2123,248,Orth,D057,ballons,unr,Unrelated,0,721,ÉGALE,L2,1.22
L2123,251,ID,D121,danse,id,Related,1,631,DANSE,L2,9.8
L2123,254,ID,D144,imitons,unr,Unrelated,1,622,MOULE,L2,0.68
L2123,256,ID,D137,évoquons,unr,Unrelated,1,538,RÉCITE,L2,3.72
L2123,257,ID,D120,crève,id,Related,1,533,CRÈVE,L2,10.14
L2123,258,Morph,D033,bénissons,unr,Unrelated,1,632,CHERCHE,L2,66.69
L2123,259,Morph,D002,tuons,morph,Related,1,589,TUE,L2,16.96
L2123,260,Orth,D049,évidons,orth,Related,1,601,ÉVITE,L2,6.35
L2123,263,Orth,D055,calmons,unr,Unrelated,0,789,PANSE,L2,0.47
L2123,266,Sem,D090,vibrons,sem,Related,1,617,TREMBLE,L2,14.59
L2123,268,Orth,D042,bavons,orth,Related,1,537,BASE,L2,0.27
L2123,270,Sem,D101,abjurons,unr,Unrelated,1,480,PORTE,L2,79.05
L2123,271,ID,D114,mêle,id,Related,0,430,MÊLE,L2,11.01
L2123,273,Sem,D091,frôlons,unr,Unrelated,1,536,TROMPE,L2,15.41
L2123,274,ID,D118,tâche,id,Related,1,459,TÂCHE,L2,3.58
L2123,275,Morph,D021,échouons,unr,Unrelated,0,536,BLESSE,L2,3.11
L2123,277,ID,D127,cessons,unr,Unrelated,1,560,ÉTALE,L2,10.41
L2123,279,Orth,D069,désirons,unr,Unrelated,1,500,ÉCOUTE,L2,83.58
L2123,284,ID,D135,essayons,unr,Unrelated,1,668,RÉPÈTE,L2,37.3
L2123,285,Sem,D074,gobons,sem,Related,1,582,AVALE,L2,9.26
L2123,286,Sem,D094,mouchons,unr,Unrelated,1,714,COLLE,L2,12.77
L2123,289,Sem,D103,calculons,unr,Unrelated,1,792,PRIE,L2,44.19
L2123,291,Morph,D001,osons,morph,Related,1,527,OSE,L2,28.51
L2123,292,Orth,D044,votons,orth,Related,1,518,VOLE,L2,10.1
L2123,294,Morph,D006,jouons,morph,Related,1,458,JOUE,L2,40.47
L2123,296,ID,D126,parle,id,Related,1,544,PARLE,L2,168.78
L2123,297,ID,D143,comprenons,unr,Unrelated,1,639,RETOURNE,L2,50.54
L2123,299,Morph,D015,moquons,morph,Related,1,718,MOQUE,L2,11.82
L2123,300,Sem,D098,invitons,unr,Unrelated,1,737,NOTE,L2,8.72
L2125,14,Orth,D060,mâchons,unr,Unrelated,1,689,SAUVE,L2,10.41
L2125,16,Morph,D032,pelotons,unr,Unrelated,1,745,IMPOSE,L2,12.77
L2125,17,Orth,D045,boudons,orth,Related,1,817,BOUGE,L2,30.88
L2125,18,Morph,D024,choppons,unr,Unrelated,1,1137,PROUVE,L2,13.45
L2125,21,Orth,D050,ferrons,orth,Related,1,720,FERME,L2,28.38
L2125,24,Morph,D033,bénissons,unr,Unrelated,1,663,CHERCHE,L2,66.69
L2125,25,ID,D133,pouffons,unr,Unrelated,1,593,INVITE,L2,11.01
L2125,29,ID,D131,scellons,unr,Unrelated,1,895,BOUCLE,L2,3.51
L2125,31,ID,D129,battons,unr,Unrelated,0,1819,MANIE,L2,1.55
L2125,32,Sem,D095,glissons,unr,Unrelated,0,1428,DORE,L2,1.15
L2125,34,Morph,D012,entrons,morph,Related,1,570,ENTRE,L2,58.78
L2125,37,Morph,D015,moquons,morph,Related,1,1417,MOQUE,L2,11.82
L2125,38,Orth,D044,votons,orth,Related,1,610,VOLE,L2,10.1
L2125,40,ID,D139,versons,unr,Unrelated,0,1532,BORDE,L2,2.03
L2125,41,Orth,D038,durons,orth,Related,0,1327,DUPE,L2,0.27
L2125,43,Orth,D053,mandons,orth,Related,1,646,MANGE,L2,31.96
L2125,45,ID,D127,cessons,unr,Unrelated,1,522,ÉTALE,L2,10.41
L2125,47,Sem,D080,servons,sem,Related,1,906,DONNE,L2,149.26
L2125,48,Orth,D063,surfons,unr,Unrelated,1,993,BRASE,L2,0.001
L2125,53,Morph,D023,scrutons,unr,Unrelated,1,944,CHASSE,L2,3.83
L2125,54,ID,D143,comprenons,unr,Unrelated,1,975,RETOURNE,L2,50.54
L2125,56,Orth,D058,vendons,unr,Unrelated,1,605,PLACE,L2,15.14
L2125,57,ID,D141,gravitons,unr,Unrelated,1,921,RAMASSE,L2,10.68
L2125,58,Morph,D031,brillons,unr,Unrelated,1,624,DÉCIDE,L2,20.61
L2125,59,ID,D136,tardons,unr,Unrelated,0,1633,PULSE,L2,0.2
L2125,62,Morph,D028,croulons,unr,Unrelated,1,730,POUSSE,L2,41.82
L2125,65,ID,D116,rêve,id,Related,1,563,RÊVE,L2,21.62
L2125,67,ID,D119,doute,id,Related,1,748,DOUTE,L2,20
L2125,69,Morph,D006,jouons,morph,Related,1,689,JOUE,L2,40.47
L2125,73,Morph,D025,fêtons,unr,Unrelated,1,706,POSE,L2,48.85
L2125,74,ID,D120,crève,id,Related,1,473,CRÈVE,L2,10.14
L2125,75,Sem,D084,jetons,sem,Related,1,722,LANCE,L2,19.19
L2125,78,Sem,D093,existons,unr,Unrelated,1,1210,CLAQUE,L2,11.49
L2125,82,Morph,D018,signons,morph,Related,1,694,SIGNE,L2,7.57
L2125,86,ID,D118,tâche,id,Related,1,640,TÂCHE,L2,3.58
L2125,87,Sem,D097,penchons,unr,Unrelated,1,553,ESPÈRE,L2,43.85
L2125,88,Orth,D049,évidons,orth,Related,1,824,ÉVITE,L2,6.35
L2125,89,Morph,D002,tuons,morph,Related,1,929,TUE,L2,16.96
L2125,91,Sem,D098,invitons,unr,Unrelated,0,3333,NOTE,L2,8.72
L2125,93,Morph,D008,amusons,morph,Related,1,647,AMUSE,L2,24.86
L2125,94,Morph,D027,assurons,unr,Unrelated,1,752,PLEURE,L2,24.93
L2125,97,ID,D137,évoquons,unr,Unrelated,1,706,RÉCITE,L2,3.72
L2125,98,Orth,D037,aidons,orth,Related,1,688,AIME,L2,257.57
L2125,100,Orth,D042,bavons,orth,Related,1,753,BASE,L2,0.27
L2125,101,Sem,D108,tolérons,unr,Unrelated,0,793,VEXE,L2,1.76
L2125,103,Orth,D039,fixons,orth,Related,1,1189,FIGE,L2,12.64
L2125,105,Sem,D104,apprenons,unr,Unrelated,1,530,TOUCHE,L2,29.26
L2125,110,ID,D121,danse,id,Related,1,570,DANSE,L2,9.8
L2125,111,Orth,D040,gavons,orth,Related,1,881,GARE,L2,2.77
L2125,115,Orth,D057,ballons,unr,Unrelated,1,560,ÉGALE,L2,1.22
L2125,120,Sem,D081,marions,sem,Related,1,595,ÉPOUSE,L2,7.3
L2125,121,ID,D125,trace,id,Related,0,3098,TRACE,L2,5.54
L2125,122,Sem,D078,valons,sem,Related,1,681,MÉRITE,L2,13.78
L2125,124,Sem,D107,agitons,unr,Unrelated,0,1099,PERCE,L2,3.45
L2125,129,Sem,D074,gobons,sem,Related,1,816,AVALE,L2,9.26
L2125,130,Morph,D034,résistons,unr,Unrelated,1,624,ÉCHAPPE,L2,18.65
L2125,131,Orth,D056,adorons,unr,Unrelated,1,2433,PARIE,L2,5.58
L2125,134,Morph,D011,clouons,morph,Related,1,756,CLOUE,L2,1.22
L2125,136,Orth,D046,boutons,orth,Related,1,535,BOULE,L2,0.61
L2125,137,Morph,D035,daignons,unr,Unrelated,0,642,FROTTE,L2,8.58
L2125,138,Sem,D089,remuons,sem,Related,1,691,TOURNE,L2,60.81
L2125,139,ID,D123,sonne,id,Related,1,586,SONNE,L2,16.82
L2125,141,ID,D112,dure,id,Related,1,706,DURE,L2,19.05
L2125,142,Sem,D096,plaisons,unr,Unrelated,1,569,EMPÊCHE,L2,41.15
L2125,143,Orth,D067,refusons,unr,Unrelated,1,880,CHANGE,L2,18.45
L2125,145,ID,D113,vide,id,Related,1,737,VIDE,L2,9.32
L2125,147,Sem,D077,attachons,sem,Related,1,859,NOUE,L2,1.62
L2125,148,Sem,D088,lavons,sem,Related,0,1472,RINCE,L2,2.03
L2125,149,Morph,D036,regagnons,unr,Unrelated,1,1674,EXPRIME,L2,10.34
L2125,152,Morph,D004,citons,morph,Related,1,1149,CITE,L2,4.8
L2125,158,ID,D144,imitons,unr,Unrelated,1,700,MOULE,L2,0.68
L2125,160,Orth,D054,mondons,orth,Related,1,673,MONTE,L2,70.34
L2125,161,ID,D142,descendons,unr,Unrelated,1,671,EXPLIQUE,L2,38.24
L2125,163,Sem,D101,abjurons,unr,Unrelated,1,627,PORTE,L2,79.05
L2125,164,Morph,D007,louons,morph,Related,1,1024,LOUE,L2,1.69
L2125,165,Sem,D085,narrons,sem,Related,1,785,RACONTE,L2,54.12
L2125,166,Morph,D001,osons,morph,Related,0,2660,OSE,L2,28.51
L2125,167,Orth,D064,cinglons,unr,Unrelated,1,646,ARRIVE,L2,164.12
L2125,168,Morph,D029,louchons,unr,Unrelated,1,652,ACCUSE,L2,6.01
L2125,171,Orth,D071,supplions,unr,Unrelated,1,553,EXPLORE,L2,0.68
L2125,172,Morph,D009,brisons,morph,Related,1,672,BRISE,L2,6.08
L2125,174,Orth,D043,ratons,orth,Related,0,742,RASE,L2,2.64
L2125,176,Sem,D075,créons,sem,Related,1,695,FORME,L2,11.89
L2125,180,Orth,D055,calmons,unr,Unrelated,1,2155,PANSE,L2,0.47
L2125,182,ID,D111,fume,id,Related,1,917,FUME,L2,15.2
L2125,184,ID,D132,semblons,unr,Unrelated,1,1741,MANQUE,L2,41.49
L2125,185,Morph,D013,fondons,morph,Related,1,840,FONDE,L2,2.03
L2125,186,Orth,D065,traquons,unr,Unrelated,1,1969,ARROGE,L2,0.14
L2125,190,Orth,D047,brumons,orth,Related,1,609,BRÛLE,L2,17.77
L2125,192,Sem,D073,aimons,sem,Related,1,632,ADORE,L2,16.76
L2125,193,ID,D130,évadons,unr,Unrelated,1,1093,VANTE,L2,2.57
L2125,197,Orth,D041,jurons,orth,Related,1,1056,JUGE,L2,29.8
L2125,199,Orth,D072,encombrons,unr,Unrelated,1,936,COMMENCE,L2,82.5
L2125,200,Morph,D010,cassons,morph,Related,1,771,CASSE,L2,17.03
L2125,201,ID,D122,tombe,id,Related,1,555,TOMBE,L2,60.27
L2125,203,Sem,D103,calculons,unr,Unrelated,1,990,PRIE,L2,44.19
L2125,208,Sem,D105,observons,unr,Unrelated,1,552,TROUVE,L2,163.78
L2125,213,Morph,D022,convions,unr,Unrelated,1,1166,BOUFFE,L2,5.61
L2125,215,Sem,D083,logeons,sem,Related,0,752,HABITE,L2,22.5
L2125,217,ID,D128,goûtons,unr,Unrelated,1,607,RESTE,L2,153.99
L2125,218,Sem,D079,agréons,sem,Related,1,563,ACCEPTE,L2,18.65
L2125,219,Sem,D086,dénions,sem,Related,1,751,REFUSE,L2,24.19
L2125,222,ID,D114,mêle,id,Related,1,790,MÊLE,L2,11.01
L2125,225,Sem,D106,discutons,unr,Unrelated,1,839,AIDE,L2,18.38
L2125,226,ID,D138,concluons,unr,Unrelated,1,768,PRÉPARE,L2,19.59
L2125,228,Sem,D090,vibrons,sem,Related,0,1228,TREMBLE,L2,14.59
L2125,232,ID,D115,pèse,id,Related,1,575,PÈSE,L2,13.18
L2125,233,Sem,D092,trompons,unr,Unrelated,1,607,CACHE,L2,20.07
L2125,234,Morph,D030,couchons,unr,Unrelated,1,627,SOIGNE,L2,4.66
L2125,236,Orth,D061,frayons,unr,Unrelated,1,819,SONGE,L2,17.03
L2125,238,Sem,D100,résumons,unr,Unrelated,1,667,PASSE,L2,185.61
L2125,243,ID,D109,tire,id,Related,1,610,TIRE,L2,55.14
L2125,244,Orth,D068,amassons,unr,Unrelated,1,430,CHARGE,L2,7.97
L2125,248,ID,D110,rate,id,Related,0,913,RATE,L2,2.91
L2125,249,Morph,D016,pensons,morph,Related,1,676,PENSE,L2,178.04
L2125,250,ID,D140,paniquons,unr,Unrelated,1,729,OBSERVE,L2,16.69
L2125,253,ID,D117,nage,id,Related,1,807,NAGE,L2,2.36
L2125,254,Morph,D003,armons,morph,Related,1,979,ARME,L2,1.15
L2125,255,Morph,D021,échouons,unr,Unrelated,1,719,BLESSE,L2,3.11
L2125,256,Morph,D017,serrons,morph,Related,1,1022,SERRE,L2,27.36
L2125,257,Sem,D076,crions,sem,Related,1,1023,HURLE,L2,18.24
L2125,258,Sem,D102,effaçons,unr,Unrelated,1,735,QUITTE,L2,32.03
L2125,260,ID,D134,accédons,unr,Unrelated,1,737,PLONGE,L2,12.91
L2125,263,Morph,D026,écrasons,unr,Unrelated,1,625,MONTRE,L2,38.99
L2125,267,Morph,D005,errons,morph,Related,0,1367,ERRE,L2,2.64
L2125,269,Sem,D082,montons,sem,Related,0,968,GRIMPE,L2,8.18
L2125,271,Orth,D069,désirons,unr,Unrelated,1,519,ÉCOUTE,L2,83.58
L2125,275,Orth,D059,flânons,unr,Unrelated,1,556,ROULE,L2,24.3
L2125,277,Orth,D062,tâchons,unr,Unrelated,1,622,SOUDE,L2,0.27
L2125,279,ID,D126,parle,id,Related,1,582,PARLE,L2,168.78
L2125,280,ID,D135,essayons,unr,Unrelated,1,691,RÉPÈTE,L2,37.3
L2125,282,Orth,D051,formons,orth,Related,1,538,FORGE,L2,0.74
L2125,283,Sem,D091,frôlons,unr,Unrelated,1,757,TROMPE,L2,15.41
L2125,285,Morph,D019,cordons,unr,Unrelated,1,793,VALSE,L2,0.47
L2125,286,Orth,D070,récitons,unr,Unrelated,1,1026,TRAITE,L2,8.11
L2125,287,Sem,D094,mouchons,unr,Unrelated,0,674,COLLE,L2,12.77
L2125,288,Orth,D048,coulons,orth,Related,1,848,COUPE,L2,17.77
L2125,289,Sem,D087,mettons,sem,Related,1,945,SITUE,L2,4.86
L2125,292,Sem,D099,croquons,unr,Unrelated,1,1096,OUBLIE,L2,34.66
L2125,294,Orth,D052,lançons,orth,Related,0,1264,LANGE,L2,0.001
L2125,295,Morph,D014,gagnons,morph,Related,1,1762,GAGNE,L2,19.66
L2125,297,Morph,D020,épousons,unr,Unrelated,1,859,AJOUTE,L2,29.19
L2125,299,ID,D124,abuse,id,Related,1,769,ABUSE,L2,1.62
L2125,301,Orth,D066,trottons,unr,Unrelated,1,784,ASSURE,L2,27.09
L2126,13,Orth,D038,levons,unr,Unrelated,1,706,DUPE,L2,0.27
L2126,15,Orth,D064,arrimons,orth,Related,1,638,ARRIVE,L2,164.12
L2126,18,Morph,D020,ajoutons,morph,Related,1,723,AJOUTE,L2,29.19
L2126,19,Sem,D098,écrivons,sem,Related,1,826,NOTE,L2,8.72
L2126,20,Sem,D104,caressons,sem,Related,1,607,TOUCHE,L2,29.26
L2126,25,Sem,D097,comptons,sem,Related,1,597,ESPÈRE,L2,43.85
L2126,28,ID,D115,gazons,unr,Unrelated,1,612,PÈSE,L2,13.18
L2126,29,Orth,D071,explosons,orth,Related,1,585,EXPLORE,L2,0.68
L2126,35,ID,D125,dormons,unr,Unrelated,1,717,TRACE,L2,5.54
L2126,37,Orth,D052,chopons,unr,Unrelated,1,1048,LANGE,L2,0.001
L2126,39,Orth,D065,arrosons,orth,Related,1,1644,ARROGE,L2,0.14
L2126,41,ID,D124,gâchons,unr,Unrelated,1,617,ABUSE,L2,1.62
L2126,42,Orth,D072,commentons,orth,Related,1,594,COMMENCE,L2,82.5
L2126,46,Orth,D037,bâtons,unr,Unrelated,1,694,AIME,L2,257.57
L2126,48,Sem,D095,bronzons,sem,Related,1,1234,DORE,L2,1.15
L2126,49,ID,D129,manie,id,Related,1,911,MANIE,L2,1.55
L2126,50,Sem,D080,lardons,unr,Unrelated,1,586,DONNE,L2,149.26
L2126,53,Sem,D087,voulons,unr,Unrelated,1,667,SITUE,L2,4.86
L2126,54,Orth,D044,salons,unr,Unrelated,1,629,VOLE,L2,10.1
L2126,56,ID,D138,prépare,id,Related,1,493,PRÉPARE,L2,19.59
L2126,58,Sem,D100,croisons,sem,Related,1,586,PASSE,L2,185.61
L2126,59,Orth,D059,routons,orth,Related,1,518,ROULE,L2,24.3
L2126,60,ID,D126,réglons,unr,Unrelated,1,496,PARLE,L2,168.78
L2126,65,Morph,D012,jugeons,unr,Unrelated,1,532,ENTRE,L2,58.78
L2126,66,Orth,D050,glaçons,unr,Unrelated,1,510,FERME,L2,28.38
L2126,67,Morph,D011,topions,unr,Unrelated,0,913,CLOUE,L2,1.22
L2126,69,ID,D116,misons,unr,Unrelated,1,519,RÊVE,L2,21.62
L2126,71,Sem,D096,inhibons,sem,Related,1,678,EMPÊCHE,L2,41.15
L2126,72,ID,D112,notons,unr,Unrelated,1,556,DURE,L2,19.05
L2126,74,ID,D141,ramasse,id,Related,1,497,RAMASSE,L2,10.68
L2126,75,ID,D133,invite,id,Related,1,504,INVITE,L2,11.01
L2126,76,Orth,D051,ciblons,unr,Unrelated,1,662,FORGE,L2,0.74
L2126,78,ID,D123,dansons,unr,Unrelated,1,504,SONNE,L2,16.82
L2126,80,Morph,D008,suivons,unr,Unrelated,1,497,AMUSE,L2,24.86
L2126,81,Morph,D033,cherchons,morph,Related,1,503,CHERCHE,L2,66.69
L2126,84,Orth,D061,sonnons,orth,Related,1,554,SONGE,L2,17.03
L2126,85,ID,D132,manque,id,Related,1,473,MANQUE,L2,41.49
L2126,87,Morph,D031,décidons,morph,Related,1,464,DÉCIDE,L2,20.61
L2126,88,Sem,D082,pompons,unr,Unrelated,1,610,GRIMPE,L2,8.18
L2126,89,ID,D113,laçons,unr,Unrelated,1,519,VIDE,L2,9.32
L2126,90,ID,D121,prônons,unr,Unrelated,1,481,DANSE,L2,9.8
L2126,96,Morph,D030,soignons,morph,Related,1,679,SOIGNE,L2,4.66
L2126,97,ID,D144,moule,id,Related,1,645,MOULE,L2,0.68
L2126,103,Sem,D074,rayons,unr,Unrelated,1,695,AVALE,L2,9.26
L2126,105,Morph,D013,méfions,unr,Unrelated,1,609,FONDE,L2,2.03
L2126,106,Orth,D045,tissons,unr,Unrelated,1,454,BOUGE,L2,30.88
L2126,108,ID,D139,borde,id,Related,1,591,BORDE,L2,2.03
L2126,113,ID,D119,causons,unr,Unrelated,1,503,DOUTE,L2,20
L2126,114,Morph,D034,échappons,morph,Related,1,454,ÉCHAPPE,L2,18.65
L2126,118,ID,D114,parons,unr,Unrelated,1,578,MÊLE,L2,11.01
L2126,119,Orth,D068,charmons,orth,Related,1,474,CHARGE,L2,7.97
L2126,120,Morph,D032,imposons,morph,Related,1,488,IMPOSE,L2,12.77
L2126,123,Sem,D108,choquons,sem,Related,1,636,VEXE,L2,1.76
L2126,125,Sem,D090,doutons,unr,Unrelated,1,511,TREMBLE,L2,14.59
L2126,127,ID,D137,récite,id,Related,1,514,RÉCITE,L2,3.72
L2126,128,Morph,D002,ôtons,unr,Unrelated,1,629,TUE,L2,16.96
L2126,130,Morph,D015,nommons,unr,Unrelated,1,777,MOQUE,L2,11.82
L2126,133,ID,D130,vante,id,Related,1,456,VANTE,L2,2.57
L2126,135,Sem,D106,assistons,sem,Related,1,456,AIDE,L2,18.38
L2126,136,Morph,D001,suons,unr,Unrelated,1,549,OSE,L2,28.51
L2126,139,Morph,D018,testons,unr,Unrelated,1,515,SIGNE,L2,7.57
L2126,140,ID,D109,fuyons,unr,Unrelated,1,469,TIRE,L2,55.14
L2126,142,Sem,D094,adhérons,sem,Related,1,838,COLLE,L2,12.77
L2126,148,Orth,D046,tondons,unr,Unrelated,1,513,BOULE,L2,0.61
L2126,151,ID,D128,reste,id,Related,1,465,RESTE,L2,153.99
L2126,154,Orth,D063,bramons,orth,Related,1,863,BRASE,L2,0.001
L2126,157,Orth,D042,volons,unr,Unrelated,1,457,BASE,L2,0.27
L2126,158,Sem,D079,campons,unr,Unrelated,1,486,ACCEPTE,L2,18.65
L2126,159,Morph,D021,blessons,morph,Related,1,529,BLESSE,L2,3.11
L2126,160,Morph,D029,accusons,morph,Related,1,455,ACCUSE,L2,6.01
L2126,161,ID,D142,explique,id,Related,1,461,EXPLIQUE,L2,38.24
L2126,164,Orth,D067,chantons,orth,Related,1,411,CHANGE,L2,18.45
L2126,167,Sem,D078,cirons,unr,Unrelated,1,1158,MÉRITE,L2,13.78
L2126,168,Sem,D077,butons,unr,Unrelated,1,698,NOUE,L2,1.62
