"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L2109",43,"Sem","D099","croquons","unr","Unrelated",1,967,"OUBLIE","L2"
"List1","L2109",44,"Nonce","N104","tairons","Unr","Unrelated",1,3296,"BENTE","L2"
"List1","L2109",45,"ID","D113","vide","id","Related",1,684,"VIDE","L2"
"List1","L2109",46,"Orth","D052","lançons","orth","Related",1,7728,"LANGE","L2"
"List1","L2109",47,"Nonce","N003","serons","Unr","Unrelated",1,1123,"TÂFE","L2"
"List1","L2109",48,"ID","D110","rate","id","Related",1,1326,"RATE","L2"
"List1","L2109",49,"Nonce","N084","haussons","Orth","Related",1,2025,"ITONNE","L2"
"List1","L2109",50,"Orth","D070","récitons","unr","Unrelated",1,1400,"TRAITE","L2"
"List1","L2109",51,"Nonce","N137","mijotons","Unr","Unrelated",1,1903,"PROGRAN","L2"
"List1","L2109",52,"Orth","D051","formons","orth","Related",1,778,"FORGE","L2"
"List1","L2109",53,"Orth","D060","mâchons","unr","Unrelated",1,883,"SAUVE","L2"
"List1","L2109",54,"ID","D121","danse","id","Related",1,1008,"DANSE","L2"
"List1","L2109",55,"Morph","D008","amusons","morph","Related",1,1527,"AMUSE","L2"
"List1","L2109",56,"Nonce","N039","bloquons","Unr","Unrelated",0,1498,"BROUVE","L2"
"List1","L2109",57,"Morph","D035","daignons","unr","Unrelated",0,1966,"FROTTE","L2"
"List1","L2109",58,"Morph","D036","regagnons","unr","Unrelated",1,2271,"EXPRIME","L2"
"List1","L2109",59,"Orth","D049","évidons","orth","Related",1,1084,"ÉVITE","L2"
"List1","L2109",60,"Nonce","N062","voyons","Orth","Related",0,2672,"HEVE","L2"
"List1","L2109",61,"Nonce","N066","sortons","Orth","Related",1,1165,"BOCTE","L2"
"List1","L2109",62,"Nonce","N105","bradons","Unr","Unrelated",1,1958,"VERLE","L2"
"List1","L2109",63,"Sem","D078","valons","sem","Related",1,920,"MÉRITE","L2"
"List1","L2109",64,"Morph","D029","louchons","unr","Unrelated",1,1187,"ACCUSE","L2"
"List1","L2109",65,"ID","D115","pèse","id","Related",0,2227,"PÈSE","L2"
"List1","L2109",66,"Nonce","N007","cédons","Unr","Unrelated",1,1626,"LÊTE","L2"
"List1","L2109",67,"Nonce","N126","estimons","Unr","Unrelated",0,3177,"ANNORE","L2"
"List1","L2109",68,"Orth","D064","cinglons","unr","Unrelated",1,729,"ARRIVE","L2"
"List1","L2109",69,"Nonce","N011","buvons","Unr","Unrelated",1,988,"NOVE","L2"
"List1","L2109",70,"Nonce","N097","topons","Unr","Unrelated",1,2212,"POVE","L2"
"List1","L2109",71,"Sem","D091","frôlons","unr","Unrelated",1,803,"TROMPE","L2"
"List1","L2109",72,"Nonce","N132","accusons","Unr","Unrelated",1,1915,"LOSARE","L2"
"List1","L2109",73,"Nonce","N086","joignons","Orth","Related",0,3063,"LAIGNE","L2"
"List1","L2109",74,"Nonce","N139","déployons","Unr","Unrelated",0,1420,"COMPISE","L2"
"List1","L2109",75,"Morph","D033","bénissons","unr","Unrelated",1,756,"CHERCHE","L2"
"List1","L2109",76,"Orth","D071","supplions","unr","Unrelated",1,3477,"EXPLORE","L2"
"List1","L2109",77,"Morph","D011","clouons","morph","Related",0,1825,"CLOUE","L2"
"List1","L2109",78,"ID","D125","trace","id","Related",1,1320,"TRACE","L2"
"List1","L2109",79,"Nonce","N111","sillons","Unr","Unrelated",1,3715,"ÉMOPE","L2"
"List1","L2109",80,"Nonce","N112","pigeons","Unr","Unrelated",0,3343,"ÉPITE","L2"
"List1","L2109",81,"Nonce","N075","longeons","Orth","Related",1,3617,"MOMBE","L2"
"List1","L2109",82,"Nonce","N136","avortons","Unr","Unrelated",1,3528,"CHANLON","L2"
"List1","L2109",84,"Morph","D003","armons","morph","Related",1,928,"ARME","L2"
"List1","L2109",85,"Orth","D042","bavons","orth","Related",0,1715,"BASE","L2"
"List1","L2109",86,"Nonce","N090","entamons","Orth","Related",1,2879,"ACLATE","L2"
"List1","L2109",87,"Nonce","N060","allons","Orth","Related",1,2707,"TOXE","L2"
"List1","L2109",88,"Orth","D063","surfons","unr","Unrelated",1,2671,"BRASE","L2"
"List1","L2109",89,"Morph","D019","cordons","unr","Unrelated",1,1684,"VALSE","L2"
"List1","L2109",90,"ID","D118","tâche","id","Related",1,903,"TÂCHE","L2"
"List1","L2109",91,"Nonce","N083","attirons","Orth","Related",0,3507,"GANGE","L2"
"List1","L2109",92,"Nonce","N013","cirons","Unr","Unrelated",1,2254,"POUE","L2"
"List1","L2109",93,"Nonce","N025","venions","Unr","Unrelated",1,3308,"TOGUE","L2"
"List1","L2109",94,"Nonce","N022","disions","Unr","Unrelated",1,2303,"ROUVE","L2"
"List1","L2109",95,"Nonce","N057","mêlons","Orth","Related",0,1892,"RISE","L2"
"List1","L2109",96,"Sem","D086","dénions","sem","Related",1,1400,"REFUSE","L2"
"List1","L2109",97,"Orth","D053","mandons","orth","Related",1,672,"MANGE","L2"
"List1","L2109",98,"Nonce","N019","rayions","Unr","Unrelated",0,2396,"GOUPE","L2"
"List1","L2109",99,"Sem","D100","résumons","unr","Unrelated",1,700,"PASSE","L2"
"List1","L2109",100,"Sem","D080","servons","sem","Related",1,672,"DONNE","L2"
"List1","L2109",101,"Orth","D040","gavons","orth","Related",1,788,"GARE","L2"
"List1","L2109",102,"Morph","D025","fêtons","unr","Unrelated",1,741,"POSE","L2"
"List1","L2109",103,"Sem","D101","abjurons","unr","Unrelated",1,607,"PORTE","L2"
"List1","L2109",104,"ID","D114","mêle","id","Related",1,1390,"MÊLE","L2"
"List1","L2109",105,"Nonce","N144","arrosons","Unr","Unrelated",1,1758,"ENDISAGE","L2"
"List1","L2109",106,"Orth","D039","fixons","orth","Related",1,3496,"FIGE","L2"
"List1","L2109",107,"Sem","D090","vibrons","sem","Related",1,859,"TREMBLE","L2"
"List1","L2109",108,"Nonce","N113","privons","Unr","Unrelated",1,944,"EXOGE","L2"
"List1","L2109",109,"Orth","D043","ratons","orth","Related",0,1634,"RASE","L2"
"List1","L2109",110,"Nonce","N070","pouvons","Orth","Related",0,1401,"HARTE","L2"
"List1","L2109",111,"Sem","D079","agréons","sem","Related",1,769,"ACCEPTE","L2"
"List1","L2109",112,"Nonce","N106","diluons","Unr","Unrelated",0,2739,"VERME","L2"
"List1","L2109",113,"Nonce","N023","devions","Unr","Unrelated",1,1205,"SARDE","L2"
"List1","L2109",114,"Morph","D017","serrons","morph","Related",0,1220,"SERRE","L2"
"List1","L2109",115,"Sem","D102","effaçons","unr","Unrelated",1,1051,"QUITTE","L2"
"List1","L2109",116,"Morph","D010","cassons","morph","Related",1,720,"CASSE","L2"
"List1","L2109",117,"Nonce","N123","devinons","Unr","Unrelated",0,2028,"NARQUE","L2"
"List1","L2109",118,"ID","D135","essayons","unr","Unrelated",1,946,"RÉPÈTE","L2"
"List1","L2109",119,"Nonce","N124","risquons","Unr","Unrelated",1,1004,"PABITE","L2"
"List1","L2109",120,"ID","D136","tardons","unr","Unrelated",0,1628,"PULSE","L2"
"List1","L2109",121,"Nonce","N085","veillons","Orth","Related",0,931,"JOUSSE","L2"
"List1","L2109",122,"Sem","D092","trompons","unr","Unrelated",1,733,"CACHE","L2"
"List1","L2109",123,"ID","D137","évoquons","unr","Unrelated",1,856,"RÉCITE","L2"
"List1","L2109",124,"Nonce","N077","roulons","Orth","Related",1,1150,"NONNE","L2"
"List1","L2109",125,"Sem","D081","marions","sem","Related",1,848,"ÉPOUSE","L2"
"List1","L2109",126,"Nonce","N030","plantons","Unr","Unrelated",1,997,"PÔLOYE","L2"
"List1","L2109",127,"Nonce","N082","admirons","Orth","Related",1,2493,"FIRGE","L2"
"List1","L2109",128,"Morph","D022","convions","unr","Unrelated",0,3953,"BOUFFE","L2"
"List1","L2109",129,"Sem","D084","jetons","sem","Related",1,1563,"LANCE","L2"
"List1","L2109",130,"Nonce","N027","terrons","Unr","Unrelated",1,1357,"BONGE","L2"
"List1","L2109",131,"Nonce","N109","cognons","Unr","Unrelated",1,2006,"HOURE","L2"
"List1","L2109",132,"Morph","D006","jouons","morph","Related",1,902,"JOUE","L2"
"List1","L2109",133,"Nonce","N042","tournons","Unr","Unrelated",0,3353,"ENTEME","L2"
"List1","L2109",134,"Sem","D103","calculons","unr","Unrelated",1,898,"PRIE","L2"
"List1","L2109",135,"Nonce","N058","menons","Orth","Related",1,854,"IPTE","L2"
"List1","L2109",136,"Nonce","N079","écoutons","Orth","Related",1,980,"ÉLEPE","L2"
"List1","L2109",137,"ID","D117","nage","id","Related",1,845,"NAGE","L2"
"List1","L2109",138,"Nonce","N044","respirons","Unr","Unrelated",0,1059,"LEMASSE","L2"
"List1","L2109",139,"Orth","D072","encombrons","unr","Unrelated",1,936,"COMMENCE","L2"
"List1","L2109",140,"Sem","D106","discutons","unr","Unrelated",1,635,"AIDE","L2"
"List1","L2109",141,"ID","D138","concluons","unr","Unrelated",1,778,"PRÉPARE","L2"
"List1","L2109",142,"Sem","D089","remuons","sem","Related",1,1714,"TOURNE","L2"
"List1","L2109",143,"Sem","D096","plaisons","unr","Unrelated",1,710,"EMPÊCHE","L2"
"List1","L2109",144,"Nonce","N103","pesons","Unr","Unrelated",0,1032,"TOUE","L2"
"List1","L2109",145,"Orth","D038","durons","orth","Related",0,1319,"DUPE","L2"
"List1","L2109",146,"Nonce","N087","trouvons","Orth","Related",1,2354,"LANQUE","L2"
"List1","L2109",147,"ID","D143","comprenons","unr","Unrelated",1,1852,"RETOURNE","L2"
"List1","L2109",148,"Morph","D014","gagnons","morph","Related",1,794,"GAGNE","L2"
"List1","L2109",149,"Orth","D057","ballons","unr","Unrelated",1,602,"ÉGALE","L2"
"List1","L2109",150,"Nonce","N114","lions","Unr","Unrelated",1,1130,"FANGE","L2"
"List1","L2109",151,"Nonce","N055","vêtons","Orth","Related",1,1397,"JATE","L2"
"List1","L2109",152,"Nonce","N094","déplaçons","Orth","Related",1,1549,"PAULEVE","L2"
"List1","L2109",153,"Nonce","N138","concevons","Unr","Unrelated",1,1174,"BEPONSE","L2"
"List1","L2109",154,"Orth","D044","votons","orth","Related",1,919,"VOLE","L2"
"List1","L2109",156,"Morph","D004","citons","morph","Related",1,920,"CITE","L2"
"List1","L2109",157,"Nonce","N076","aboyons","Orth","Related",1,2243,"NÂCHE","L2"
"List1","L2109",158,"Orth","D047","brumons","orth","Related",1,713,"BRÛLE","L2"
"List1","L2109",159,"Sem","D073","aimons","sem","Related",1,629,"ADORE","L2"
"List1","L2109",160,"Nonce","N047","souhaitons","Unr","Unrelated",0,2036,"POMPRENE","L2"
"List1","L2109",161,"Nonce","N081","ignorons","Orth","Related",1,1946,"VONDE","L2"
"List1","L2109",162,"ID","D109","tire","id","Related",1,795,"TIRE","L2"
"List1","L2109",163,"Nonce","N093","demandons","Orth","Related",0,4908,"DALENDE","L2"
"List1","L2109",164,"Nonce","N038","espérons","Unr","Unrelated",1,999,"BOIGNE","L2"
"List1","L2109",165,"Morph","D020","épousons","unr","Unrelated",1,2175,"AJOUTE","L2"
"List1","L2109",166,"Nonce","N108","voilons","Unr","Unrelated",1,1656,"HOUPE","L2"
"List1","L2109",167,"Nonce","N095","comprenons","Orth","Related",1,2925,"DIMPOSE","L2"
"List1","L2109",168,"ID","D122","tombe","id","Related",1,1080,"TOMBE","L2"
"List1","L2109",169,"Nonce","N009","semons","Unr","Unrelated",0,3500,"MÊGE","L2"
"List1","L2109",170,"Morph","D032","pelotons","unr","Unrelated",0,2024,"IMPOSE","L2"
"List1","L2109",171,"ID","D124","abuse","id","Related",0,8399,"ABUSE","L2"
"List1","L2109",172,"Nonce","N120","devenons","Unr","Unrelated",1,2007,"PLOQUE","L2"
"List1","L2109",173,"Morph","D023","scrutons","unr","Unrelated",1,695,"CHASSE","L2"
"List1","L2109",174,"ID","D119","doute","id","Related",1,659,"DOUTE","L2"
"List1","L2109",175,"ID","D131","scellons","unr","Unrelated",1,968,"BOUCLE","L2"
"List1","L2109",176,"Nonce","N091","vengeons","Orth","Related",1,1841,"DOFUSTE","L2"
"List1","L2109",177,"Nonce","N078","côtoyons","Orth","Related",0,735,"DOULE","L2"
"List1","L2109",178,"Nonce","N125","asseyons","Unr","Unrelated",0,2242,"OLINGE","L2"
"List1","L2109",179,"Nonce","N015","criions","Unr","Unrelated",1,2608,"FUIDE","L2"
"List1","L2109",180,"ID","D132","semblons","unr","Unrelated",1,703,"MANQUE","L2"
"List1","L2109",181,"Nonce","N101","tirons","Unr","Unrelated",1,1715,"JUTE","L2"
"List1","L2109",182,"Orth","D062","tâchons","unr","Unrelated",1,5591,"SOUDE","L2"
"List1","L2109",183,"Nonce","N036","opposons","Unr","Unrelated",0,1678,"BAUSSE","L2"
"List1","L2109",184,"Nonce","N049","ayons","Orth","Related",1,827,"BRE","L2"
"List1","L2109",185,"Nonce","N045","méprisons","Unr","Unrelated",0,3794,"RAMANDE","L2"
"List1","L2109",186,"Nonce","N099","menons","Unr","Unrelated",0,754,"RÊME","L2"
"List1","L2109",187,"Morph","D030","couchons","unr","Unrelated",0,3035,"SOIGNE","L2"
"List1","L2109",188,"Nonce","N024","garions","Unr","Unrelated",0,1666,"TINTE","L2"
"List1","L2109",189,"Nonce","N141","rasseyons","Unr","Unrelated",1,1256,"COMCAGE","L2"
"List1","L2109",190,"Nonce","N046","cheminons","Unr","Unrelated",1,1605,"DOPLACE","L2"
"List1","L2109",191,"Nonce","N040","revenons","Unr","Unrelated",1,5179,"DOVALE","L2"
"List1","L2109",192,"Nonce","N054","tapons","Orth","Related",1,3284,"BAME","L2"
"List1","L2109",193,"Nonce","N028","pouvons","Unr","Unrelated",1,873,"IBOYE","L2"
"List1","L2109",194,"Nonce","N033","retenons","Unr","Unrelated",1,2990,"AGNORE","L2"
"List1","L2109",195,"ID","D112","dure","id","Related",1,622,"DURE","L2"
"List1","L2109",196,"Nonce","N002","nions","Unr","Unrelated",1,2669,"FRE","L2"
"List1","L2109",197,"Nonce","N067","coupons","Orth","Related",1,3025,"OVITE","L2"
"List1","L2109",198,"Sem","D083","logeons","sem","Related",1,816,"HABITE","L2"
"List1","L2109",199,"Nonce","N121","excusons","Unr","Unrelated",0,1768,"BACORD","L2"
"List1","L2109",200,"ID","D140","paniquons","unr","Unrelated",1,825,"OBSERVE","L2"
"List1","L2109",201,"Nonce","N017","aillons","Unr","Unrelated",1,1120,"GARGE","L2"
"List1","L2109",202,"Orth","D059","flânons","unr","Unrelated",1,611,"ROULE","L2"
"List1","L2109",203,"Orth","D037","aidons","orth","Related",1,603,"AIME","L2"
"List1","L2109",204,"ID","D130","évadons","unr","Unrelated",1,1507,"VANTE","L2"
"List1","L2109",205,"Nonce","N092","ramassons","Orth","Related",0,1422,"LEPARTE","L2"
"List1","L2109",206,"Nonce","N131","invitons","Unr","Unrelated",1,981,"LAMELE","L2"
"List1","L2109",207,"Morph","D015","moquons","morph","Related",1,3365,"MOQUE","L2"
"List1","L2109",208,"Sem","D082","montons","sem","Related",1,1582,"GRIMPE","L2"
"List1","L2109",209,"Nonce","N016","tuerons","Unr","Unrelated",0,1047,"GAISE","L2"
"List1","L2109",210,"Sem","D077","attachons","sem","Related",0,1165,"NOUE","L2"
"List1","L2109",211,"Nonce","N096","atteignons","Orth","Related",1,2071,"TRALERSE","L2"
"List1","L2109",212,"Nonce","N001","rions","Unr","Unrelated",1,1523,"OYE","L2"
"List1","L2109",213,"Sem","D075","créons","sem","Related",1,766,"FORME","L2"
"List1","L2109",214,"Nonce","N031","trottons","Unr","Unrelated",1,2328,"ACOUTE","L2"
"List1","L2109",215,"Nonce","N073","voguons","Orth","Related",0,1602,"LERDE","L2"
"List1","L2109",216,"Nonce","N129","arrivons","Unr","Unrelated",1,2986,"LATERE","L2"
"List1","L2109",217,"Nonce","N127","étendons","Unr","Unrelated",1,4834,"EGRATE","L2"
"List1","L2109",218,"Sem","D094","mouchons","unr","Unrelated",1,1721,"COLLE","L2"
"List1","L2109",219,"Sem","D108","tolérons","unr","Unrelated",1,732,"VEXE","L2"
"List1","L2109",220,"Orth","D054","mondons","orth","Related",1,847,"MONTE","L2"
"List1","L2109",221,"ID","D144","imitons","unr","Unrelated",1,1245,"MOULE","L2"
"List1","L2109",222,"Nonce","N116","baisons","Unr","Unrelated",1,2515,"HENTE","L2"
"List1","L2109",223,"Sem","D097","penchons","unr","Unrelated",1,709,"ESPÈRE","L2"
"List1","L2109",224,"Orth","D045","boudons","orth","Related",1,1345,"BOUGE","L2"
"List1","L2109",225,"Orth","D055","calmons","unr","Unrelated",0,1323,"PANSE","L2"
"List1","L2109",226,"Nonce","N117","plaçons","Unr","Unrelated",1,1814,"BROYE","L2"
"List1","L2109",228,"Nonce","N119","reculons","Unr","Unrelated",1,1986,"PLAUDE","L2"
"List1","L2109",229,"Nonce","N071","tardons","Orth","Related",0,867,"HASSE","L2"
"List1","L2109",230,"Orth","D067","refusons","unr","Unrelated",1,768,"CHANGE","L2"
"List1","L2109",231,"Sem","D088","lavons","sem","Related",1,2114,"RINCE","L2"
"List1","L2109",232,"Morph","D034","résistons","unr","Unrelated",1,844,"ÉCHAPPE","L2"
"List1","L2109",233,"Nonce","N052","tenons","Orth","Related",1,1218,"VIGE","L2"
"List1","L2109",234,"Nonce","N128","accédons","Unr","Unrelated",1,3898,"VECEVE","L2"
"List1","L2109",235,"Nonce","N072","tentons","Orth","Related",0,1158,"LENDE","L2"
"List1","L2109",236,"ID","D141","gravitons","unr","Unrelated",1,4247,"RAMASSE","L2"
"List1","L2109",237,"Morph","D027","assurons","unr","Unrelated",1,749,"PLEURE","L2"
"List1","L2109",238,"Morph","D018","signons","morph","Related",1,768,"SIGNE","L2"
"List1","L2109",239,"Nonce","N005","irions","Unr","Unrelated",1,1689,"VAYE","L2"
"List1","L2109",240,"Morph","D016","pensons","morph","Related",1,772,"PENSE","L2"
"List1","L2109",241,"Orth","D069","désirons","unr","Unrelated",1,701,"ÉCOUTE","L2"
"List1","L2109",242,"Nonce","N088","dévalons","Orth","Related",1,2265,"LARCHE","L2"
"List1","L2109",243,"Nonce","N098","gazons","Unr","Unrelated",0,814,"BAGE","L2"
"List1","L2109",244,"Orth","D041","jurons","orth","Related",1,1910,"JUGE","L2"
"List1","L2109",245,"Nonce","N063","guidons","Orth","Related",1,1705,"LONE","L2"
"List1","L2109",246,"Nonce","N064","faisons","Orth","Related",0,2405,"ÉGIE","L2"
"List1","L2109",247,"Orth","D058","vendons","unr","Unrelated",1,2044,"PLACE","L2"
"List1","L2109",248,"Morph","D005","errons","morph","Related",0,2265,"ERRE","L2"
"List1","L2109",249,"Nonce","N029","rompons","Unr","Unrelated",0,807,"FOULE","L2"
"List1","L2109",250,"Sem","D093","existons","unr","Unrelated",0,4734,"CLAQUE","L2"
"List1","L2109",251,"Nonce","N130","méritons","Unr","Unrelated",1,1833,"GODONE","L2"
"List1","L2109",252,"Nonce","N053","payons","Orth","Related",1,1520,"VOPE","L2"
"List1","L2109",253,"Morph","D028","croulons","unr","Unrelated",1,811,"POUSSE","L2"
"List1","L2109",254,"Orth","D065","traquons","unr","Unrelated",1,2075,"ARROGE","L2"
"List1","L2109",255,"Morph","D021","échouons","unr","Unrelated",1,600,"BLESSE","L2"
"List1","L2109",256,"Sem","D087","mettons","sem","Related",1,944,"SITUE","L2"
"List1","L2109",257,"Nonce","N035","entêtons","Unr","Unrelated",0,3721,"ASTIRE","L2"
"List1","L2109",258,"ID","D126","parle","id","Related",1,580,"PARLE","L2"
"List1","L2109",259,"Nonce","N006","bayons","Unr","Unrelated",1,836,"LAPE","L2"
"List1","L2109",260,"Nonce","N135","plaidons","Unr","Unrelated",1,3491,"PROTTE","L2"
"List1","L2109",261,"Sem","D074","gobons","sem","Related",0,1615,"AVALE","L2"
"List1","L2109",262,"Nonce","N034","ennuyons","Unr","Unrelated",0,1111,"AMMIRE","L2"
"List1","L2109",263,"Nonce","N012","bavons","Unr","Unrelated",1,2962,"OLLE","L2"
"List1","L2109",264,"Morph","D002","tuons","morph","Related",1,828,"TUE","L2"
"List1","L2109",265,"Nonce","N051","tâtons","Orth","Related",0,578,"HOPE","L2"
"List1","L2109",266,"Nonce","N102","citons","Unr","Unrelated",1,4122,"VESE","L2"
"List1","L2109",267,"Orth","D066","trottons","unr","Unrelated",1,5533,"ASSURE","L2"
"List1","L2109",268,"Nonce","N048","descendons","Unr","Unrelated",1,5344,"ASTEIGNE","L2"
"List1","L2109",269,"Nonce","N069","barrons","Orth","Related",1,1434,"PITUE","L2"
"List1","L2109",270,"Orth","D061","frayons","unr","Unrelated",1,785,"SONGE","L2"
"List1","L2109",271,"Nonce","N056","lisons","Orth","Related",0,1321,"FÂTE","L2"
"List1","L2109",272,"Orth","D046","boutons","orth","Related",1,732,"BOULE","L2"
"List1","L2109",273,"Sem","D107","agitons","unr","Unrelated",0,1054,"PERCE","L2"
"List1","L2109",274,"Nonce","N032","renouons","Unr","Unrelated",1,1684,"AFANCE","L2"
"List1","L2109",275,"Nonce","N043","envoyons","Unr","Unrelated",1,4321,"PANGE","L2"
"List1","L2109",276,"Nonce","N050","fions","Orth","Related",1,1515,"ARCE","L2"
"List1","L2109",277,"Nonce","N080","avançons","Orth","Related",1,1311,"VOTTE","L2"
"List1","L2109",278,"Morph","D007","louons","morph","Related",1,658,"LOUE","L2"
"List1","L2109",279,"ID","D111","fume","id","Related",1,767,"FUME","L2"
"List1","L2109",280,"Orth","D068","amassons","unr","Unrelated",1,624,"CHARGE","L2"
"List1","L2109",281,"Nonce","N065","gardons","Orth","Related",1,3295,"VORE","L2"
"List1","L2109",282,"Morph","D031","brillons","unr","Unrelated",1,667,"DÉCIDE","L2"
"List1","L2109",283,"Nonce","N074","brisons","Orth","Related",0,2193,"LESTE","L2"
"List1","L2109",284,"ID","D139","versons","unr","Unrelated",1,961,"BORDE","L2"
"List1","L2109",285,"Nonce","N122","rentrons","Unr","Unrelated",0,1146,"MADISE","L2"
"List1","L2109",286,"Nonce","N140","tabassons","Unr","Unrelated",1,1212,"AMPÊCHE","L2"
"List1","L2109",287,"Nonce","N068","urinons","Orth","Related",0,1788,"PACHE","L2"
"List1","L2109",288,"ID","D128","goûtons","unr","Unrelated",1,771,"RESTE","L2"
"List1","L2109",289,"Nonce","N026","caltons","Unr","Unrelated",0,1316,"TRISE","L2"
"List1","L2109",290,"Nonce","N004","aurons","Unr","Unrelated",1,1287,"TELE","L2"
"List1","L2109",291,"ID","D116","rêve","id","Related",1,739,"RÊVE","L2"
"List1","L2109",292,"Morph","D009","brisons","morph","Related",1,733,"BRISE","L2"
"List1","L2109",293,"ID","D134","accédons","unr","Unrelated",1,2512,"PLONGE","L2"
"List1","L2109",294,"Orth","D048","coulons","orth","Related",1,843,"COUPE","L2"
"List1","L2109",295,"Morph","D001","osons","morph","Related",1,1794,"OSE","L2"
"List1","L2109",296,"Nonce","N041","libérons","Unr","Unrelated",1,1394,"ECCUPE","L2"
"List1","L2109",297,"Nonce","N061","vouons","Orth","Related",1,1226,"GULE","L2"
"List1","L2109",298,"Nonce","N110","égarons","Unr","Unrelated",0,2184,"COILE","L2"
"List1","L2109",299,"Sem","D095","glissons","unr","Unrelated",0,904,"DORE","L2"
"List1","L2109",300,"Morph","D026","écrasons","unr","Unrelated",1,796,"MONTRE","L2"
"List1","L2109",301,"Nonce","N134","médisons","Unr","Unrelated",0,1284,"PISQUE","L2"
"List2","L2110",11,"Sem","D079","campons","unr","Unrelated",1,633,"ACCEPTE","L2"
"List2","L2110",12,"Nonce","N073","croyons","unr","Unrelated",1,774,"LERDE","L2"
"List2","L2110",13,"Orth","D070","traînons","orth","Related",1,638,"TRAITE","L2"
"List2","L2110",14,"Nonce","N072","sentons","unr","Unrelated",1,847,"LENDE","L2"
"List2","L2110",15,"Nonce","N012","allons","orth","Related",1,648,"OLLE","L2"
"List2","L2110",16,"Nonce","N139","replaçons","Unr","Unrelated",0,606,"COMPISE","L2"
"List2","L2110",17,"Nonce","N066","bottons","unr","Unrelated",1,730,"BOCTE","L2"
"List2","L2110",18,"Orth","D050","glaçons","unr","Unrelated",1,729,"FERME","L2"
"List2","L2110",19,"ID","D132","manque","id","Related",1,1040,"MANQUE","L2"
"List2","L2110",20,"Orth","D045","tissons","unr","Unrelated",1,753,"BOUGE","L2"
"List2","L2110",21,"ID","D131","boucle","id","Related",1,713,"BOUCLE","L2"
"List2","L2110",22,"Sem","D107","piquons","sem","Related",1,731,"PERCE","L2"
"List2","L2110",23,"Orth","D071","explosons","orth","Related",1,618,"EXPLORE","L2"
"List2","L2110",24,"Nonce","N130","pressons","Unr","Unrelated",1,731,"GODONE","L2"
"List2","L2110",25,"Nonce","N034","admirons","orth","Related",1,866,"AMMIRE","L2"
"List2","L2110",26,"Morph","D001","suons","unr","Unrelated",1,739,"OSE","L2"
"List2","L2110",27,"Nonce","N132","recevons","Unr","Unrelated",1,775,"LOSARE","L2"
"List2","L2110",28,"Nonce","N111","bastons","Unr","Unrelated",1,1230,"ÉMOPE","L2"
"List2","L2110",29,"Nonce","N038","joignons","orth","Related",1,1570,"BOIGNE","L2"
"List2","L2110",30,"Morph","D008","suivons","unr","Unrelated",1,834,"AMUSE","L2"
"List2","L2110",31,"Nonce","N019","coupons","orth","Related",1,1087,"GOUPE","L2"
"List2","L2110",32,"Sem","D101","revêtons","sem","Related",1,770,"PORTE","L2"
"List2","L2110",33,"Nonce","N094","démarrons","unr","Unrelated",1,1137,"PAULEVE","L2"
"List2","L2110",34,"Nonce","N124","trichons","Unr","Unrelated",1,1205,"PABITE","L2"
"List2","L2110",35,"Nonce","N102","venons","Unr","Unrelated",1,1105,"VESE","L2"
"List2","L2110",36,"Sem","D092","masquons","sem","Related",1,648,"CACHE","L2"
"List2","L2110",37,"Sem","D093","frappons","sem","Related",1,665,"CLAQUE","L2"
"List2","L2110",38,"Nonce","N120","tutoyons","Unr","Unrelated",1,755,"PLOQUE","L2"
"List2","L2110",39,"Morph","D028","poussons","morph","Related",1,834,"POUSSE","L2"
"List2","L2110",40,"Nonce","N115","oyons","Unr","Unrelated",1,807,"VAE","L2"
"List2","L2110",41,"Nonce","N143","emportons","Unr","Unrelated",1,931,"ATTRONTE","L2"
"List2","L2110",42,"Morph","D027","pleurons","morph","Related",1,634,"PLEURE","L2"
"List2","L2110",43,"Morph","D036","exprimons","morph","Related",1,695,"EXPRIME","L2"
"List2","L2110",44,"Sem","D078","cirons","unr","Unrelated",1,738,"MÉRITE","L2"
"List2","L2110",45,"Nonce","N039","trouvons","orth","Related",1,1045,"BROUVE","L2"
"List2","L2110",46,"Sem","D090","doutons","unr","Unrelated",1,654,"TREMBLE","L2"
"List2","L2110",47,"Nonce","N129","appelons","Unr","Unrelated",0,899,"LATERE","L2"
"List2","L2110",48,"Nonce","N103","tuions","Unr","Unrelated",1,1666,"TOUE","L2"
"List2","L2110",49,"ID","D113","laçons","unr","Unrelated",1,1443,"VIDE","L2"
"List2","L2110",50,"Nonce","N144","obstinons","Unr","Unrelated",1,1020,"ENDISAGE","L2"
"List2","L2110",51,"ID","D140","observe","id","Related",1,629,"OBSERVE","L2"
"List2","L2110",52,"Nonce","N088","secouons","unr","Unrelated",1,834,"LARCHE","L2"
"List2","L2110",53,"Sem","D073","vexons","unr","Unrelated",1,647,"ADORE","L2"
"List2","L2110",54,"Nonce","N057","basons","unr","Unrelated",1,1376,"RISE","L2"
"List2","L2110",55,"Nonce","N022","pouvons","orth","Related",1,840,"ROUVE","L2"
"List2","L2110",56,"Orth","D072","commentons","orth","Related",1,657,"COMMENCE","L2"
"List2","L2110",57,"Nonce","N001","ayons","orth","Related",1,1735,"OYE","L2"
