"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"14010","List2","L2116",198,"Sem","D105","dénichons","sem","rel",1,758,"TROUVE","L2",6.63068338564237
"14274","List1","L2117",174,"Sem","D105","observons","unr","unrel",1,708,"TROUVE","L2",6.56244409369372
"14554","List2","L2118",166,"Sem","D105","dénichons","sem","rel",1,511,"TROUVE","L2",6.2363695902037
"14939","List1","L2119",264,"Sem","D105","observons","unr","unrel",1,1056,"TROUVE","L2",6.96224346426621
"15131","List2","L2120",167,"Sem","D105","dénichons","sem","rel",1,572,"TROUVE","L2",6.3491389913798
"15442","List1","L2121",190,"Sem","D105","observons","unr","unrel",1,665,"TROUVE","L2",6.49978704065585
"15649","List2","L2122",108,"Sem","D105","dénichons","sem","rel",1,655,"TROUVE","L2",6.48463523563525
"16045","List1","L2123",217,"Sem","D105","observons","unr","unrel",1,624,"TROUVE","L2",6.43615036836943
"16324","List1","L2125",208,"Sem","D105","observons","unr","unrel",1,552,"TROUVE","L2",6.3135480462771
"16661","List2","L2126",258,"Sem","D105","dénichons","sem","rel",1,488,"TROUVE","L2",6.19031540585315
"16915","List1","L2127",223,"Sem","D105","observons","unr","unrel",1,908,"TROUVE","L2",6.81124437860129
"17016","List2","L2128",34,"Sem","D105","dénichons","sem","rel",1,661,"TROUVE","L2",6.49375383985169
"17291","List1","L2129",21,"Sem","D105","observons","unr","unrel",1,879,"TROUVE","L2",6.77878489768518
"10557","List2","L2102",201,"Sem","D106","assistons","sem","rel",1,649,"AIDE","L2",6.47543271670409
"10766","List1","L2103",121,"Sem","D106","discutons","unr","unrel",1,544,"AIDE","L2",6.29894924685594
"11039","List2","L2104",106,"Sem","D106","assistons","sem","rel",1,640,"AIDE","L2",6.46146817635372
"11438","List1","L2105",218,"Sem","D106","discutons","unr","unrel",0,2519,"AIDE","L2",7.83161727635261
"11697","List1","L2107",189,"Sem","D106","discutons","unr","unrel",1,1000,"AIDE","L2",6.90775527898214
"12009","List2","L2108",213,"Sem","D106","assistons","sem","rel",1,650,"AIDE","L2",6.47697236288968
"12225","List1","L2109",140,"Sem","D106","discutons","unr","unrel",1,635,"AIDE","L2",6.45362499889269
"12483","List2","L2110",110,"Sem","D106","assistons","sem","rel",1,559,"AIDE","L2",6.3261494731551
"12756","List1","L2111",95,"Sem","D106","discutons","unr","unrel",1,619,"AIDE","L2",6.4281052726846
"12966","List1","L2113",16,"Sem","D106","discutons","unr","unrel",1,583,"AIDE","L2",6.36818718635049
"13507","List2","L2114",272,"Sem","D106","assistons","sem","rel",1,1294,"AIDE","L2",7.16549347506085
"13731","List1","L2115",207,"Sem","D106","discutons","unr","unrel",1,611,"AIDE","L2",6.4150969591716
"13966","List2","L2116",153,"Sem","D106","assistons","sem","rel",1,740,"AIDE","L2",6.60665018619822
"14340","List1","L2117",241,"Sem","D106","discutons","unr","unrel",1,935,"AIDE","L2",6.84054652928869
"14614","List2","L2118",226,"Sem","D106","assistons","sem","rel",1,559,"AIDE","L2",6.3261494731551
"14858","List1","L2119",182,"Sem","D106","discutons","unr","unrel",1,769,"AIDE","L2",6.64509096950564
"15059","List2","L2120",94,"Sem","D106","assistons","sem","rel",1,718,"AIDE","L2",6.57646956904822
"15379","List1","L2121",126,"Sem","D106","discutons","unr","unrel",1,409,"AIDE","L2",6.0137151560428
"15788","List2","L2122",249,"Sem","D106","assistons","sem","rel",1,560,"AIDE","L2",6.3279367837292
"15976","List1","L2123",147,"Sem","D106","discutons","unr","unrel",1,696,"AIDE","L2",6.54534966033442
"16341","List1","L2125",225,"Sem","D106","discutons","unr","unrel",1,839,"AIDE","L2",6.73221070646721
"16540","List2","L2126",135,"Sem","D106","assistons","sem","rel",1,456,"AIDE","L2",6.12249280951439
"16928","List1","L2127",237,"Sem","D106","discutons","unr","unrel",1,616,"AIDE","L2",6.42324696353352
"17034","List2","L2128",52,"Sem","D106","assistons","sem","rel",1,595,"AIDE","L2",6.38856140554563
"17286","List1","L2129",16,"Sem","D106","discutons","unr","unrel",1,876,"AIDE","L2",6.77536609093639
"10379","List2","L2102",21,"Sem","D107","piquons","sem","rel",1,1655,"PERCE","L2",7.41155628781116
"10803","List1","L2103",159,"Sem","D107","agitons","unr","unrel",0,1199,"PERCE","L2",7.08924315502751
"10950","List2","L2104",16,"Sem","D107","piquons","sem","rel",0,1399,"PERCE","L2",7.24351297466548
"11245","List1","L2105",23,"Sem","D107","agitons","unr","unrel",0,1776,"PERCE","L2",7.48211892355212
"11758","List1","L2107",251,"Sem","D107","agitons","unr","unrel",1,1903,"PERCE","L2",7.55118686729615
"12064","List2","L2108",269,"Sem","D107","piquons","sem","rel",0,1234,"PERCE","L2",7.11801620446533
"12356","List1","L2109",273,"Sem","D107","agitons","unr","unrel",0,1054,"PERCE","L2",6.96034772910131
"12396","List2","L2110",22,"Sem","D107","piquons","sem","rel",1,731,"PERCE","L2",6.59441345974978
"12822","List1","L2111",162,"Sem","D107","agitons","unr","unrel",0,1292,"PERCE","L2",7.16394668434255
"13086","List1","L2113",137,"Sem","D107","agitons","unr","unrel",1,549,"PERCE","L2",6.30809844150953
"13456","List2","L2114",220,"Sem","D107","piquons","sem","rel",0,721,"PERCE","L2",6.58063913728495
"13548","List1","L2115",22,"Sem","D107","agitons","unr","unrel",1,1143,"PERCE","L2",7.04141166379481
"14111","List2","L2116",300,"Sem","D107","piquons","sem","rel",1,693,"PERCE","L2",6.5410299991899
"14374","List1","L2117",275,"Sem","D107","agitons","unr","unrel",0,1042,"PERCE","L2",6.94889722231331
"14684","List2","L2118",297,"Sem","D107","piquons","sem","rel",0,719,"PERCE","L2",6.57786135772105
"14759","List1","L2119",81,"Sem","D107","agitons","unr","unrel",1,901,"PERCE","L2",6.80350525760834
"15209","List2","L2120",246,"Sem","D107","piquons","sem","rel",0,868,"PERCE","L2",6.76619171466035
"15312","List1","L2121",58,"Sem","D107","agitons","unr","unrel",0,713,"PERCE","L2",6.5694814204143
"15782","List2","L2122",243,"Sem","D107","piquons","sem","rel",1,509,"PERCE","L2",6.23244801655052
"16052","List1","L2123",224,"Sem","D107","agitons","unr","unrel",1,694,"PERCE","L2",6.5424719605068
"16241","List1","L2125",124,"Sem","D107","agitons","unr","unrel",0,1099,"PERCE","L2",7.00215595440362
"16642","List2","L2126",239,"Sem","D107","piquons","sem","rel",1,584,"PERCE","L2",6.36990098282823
"16875","List1","L2127",183,"Sem","D107","agitons","unr","unrel",0,3188,"PERCE","L2",8.06714903991011
"17179","List2","L2128",199,"Sem","D107","piquons","sem","rel",0,956,"PERCE","L2",6.8627579130514
"17558","List1","L2129",291,"Sem","D107","agitons","unr","unrel",0,900,"PERCE","L2",6.80239476332431
"10518","List2","L2102",162,"Sem","D108","choquons","sem","rel",0,913,"VEXE","L2",6.81673588059497
"10943","List1","L2103",300,"Sem","D108","tolérons","unr","unrel",1,1014,"VEXE","L2",6.92165818415113
"11006","List2","L2104",72,"Sem","D108","choquons","sem","rel",0,927,"VEXE","L2",6.83195356556585
"11516","List1","L2105",297,"Sem","D108","tolérons","unr","unrel",0,707,"VEXE","L2",6.56103066589657
"11778","List1","L2107",271,"Sem","D108","tolérons","unr","unrel",0,1147,"VEXE","L2",7.04490511712937
"11840","List2","L2108",42,"Sem","D108","choquons","sem","rel",1,1211,"VEXE","L2",7.09920174355309
"12303","List1","L2109",219,"Sem","D108","tolérons","unr","unrel",1,732,"VEXE","L2",6.59578051396131
"12590","List2","L2110",218,"Sem","D108","choquons","sem","rel",1,791,"VEXE","L2",6.67329796776765
"12848","List1","L2111",188,"Sem","D108","tolérons","unr","unrel",1,595,"VEXE","L2",6.38856140554563
"13119","List1","L2113",171,"Sem","D108","tolérons","unr","unrel",1,728,"VEXE","L2",6.59030104819669
"13401","List2","L2114",165,"Sem","D108","choquons","sem","rel",0,681,"VEXE","L2",6.52356230614951
"13756","List1","L2115",233,"Sem","D108","tolérons","unr","unrel",0,1087,"VEXE","L2",6.99117688712121
"13943","List2","L2116",130,"Sem","D108","choquons","sem","rel",0,782,"VEXE","L2",6.66185474054531
"14298","List1","L2117",198,"Sem","D108","tolérons","unr","unrel",0,658,"VEXE","L2",6.48920493132532
"14503","List2","L2118",114,"Sem","D108","choquons","sem","rel",0,714,"VEXE","L2",6.57088296233958
"14842","List1","L2119",166,"Sem","D108","tolérons","unr","unrel",0,694,"VEXE","L2",6.5424719605068
"15182","List2","L2120",218,"Sem","D108","choquons","sem","rel",1,1162,"VEXE","L2",7.05789793741186
"15315","List1","L2121",61,"Sem","D108","tolérons","unr","unrel",1,999,"VEXE","L2",6.90675477864855
"15754","List2","L2122",214,"Sem","D108","choquons","sem","rel",0,540,"VEXE","L2",6.29156913955832
"16000","List1","L2123",172,"Sem","D108","tolérons","unr","unrel",0,650,"VEXE","L2",6.47697236288968
"16218","List1","L2125",101,"Sem","D108","tolérons","unr","unrel",0,793,"VEXE","L2",6.67582322163485
"16528","List2","L2126",123,"Sem","D108","choquons","sem","rel",1,636,"VEXE","L2",6.45519856334012
"16881","List1","L2127",189,"Sem","D108","tolérons","unr","unrel",1,1017,"VEXE","L2",6.92461239604856
"17210","List2","L2128",231,"Sem","D108","choquons","sem","rel",0,795,"VEXE","L2",6.67834211465433
"17302","List1","L2129",32,"Sem","D108","tolérons","unr","unrel",0,984,"VEXE","L2",6.89162589705225
"10471","List2","L2102",114,"ID","D109","fuyons","unr","unrel",1,560,"TIRE","L2",6.3279367837292
"10783","List1","L2103",138,"ID","D109","tire","id","rel",1,667,"TIRE","L2",6.50279004591562
"10991","List2","L2104",57,"ID","D109","fuyons","unr","unrel",1,2105,"TIRE","L2",7.65207074611648
"11513","List1","L2105",294,"ID","D109","tire","id","rel",0,986,"TIRE","L2",6.89365635460264
"11549","List1","L2107",39,"ID","D109","tire","id","rel",0,1112,"TIRE","L2",7.01391547481053
"11865","List2","L2108",67,"ID","D109","fuyons","unr","unrel",1,827,"TIRE","L2",6.71780469502369
"12246","List1","L2109",162,"ID","D109","tire","id","rel",1,795,"TIRE","L2",6.67834211465433
"12500","List2","L2110",127,"ID","D109","fuyons","unr","unrel",1,576,"TIRE","L2",6.35610766069589
"12945","List1","L2111",286,"ID","D109","tire","id","rel",1,539,"TIRE","L2",6.289715570909
"13010","List1","L2113",60,"ID","D109","tire","id","rel",1,486,"TIRE","L2",6.18620862390049
"13304","List2","L2114",66,"ID","D109","fuyons","unr","unrel",1,802,"TIRE","L2",6.68710860786651
"13719","List1","L2115",195,"ID","D109","tire","id","rel",1,983,"TIRE","L2",6.89060912014717
"14007","List2","L2116",195,"ID","D109","fuyons","unr","unrel",1,892,"TIRE","L2",6.79346613258001
"14138","List1","L2117",36,"ID","D109","tire","id","rel",1,1295,"TIRE","L2",7.16626597413364
"14469","List2","L2118",79,"ID","D109","fuyons","unr","unrel",1,594,"TIRE","L2",6.38687931936265
"14919","List1","L2119",244,"ID","D109","tire","id","rel",1,1595,"TIRE","L2",7.37462901521894
"15243","List2","L2120",280,"ID","D109","fuyons","unr","unrel",1,873,"TIRE","L2",6.7719355558396
"15319","List1","L2121",65,"ID","D109","tire","id","rel",1,784,"TIRE","L2",6.66440902035041
"15724","List2","L2122",184,"ID","D109","fuyons","unr","unrel",1,611,"TIRE","L2",6.4150969591716
"16037","List1","L2123",209,"ID","D109","tire","id","rel",1,616,"TIRE","L2",6.42324696353352
"16358","List1","L2125",243,"ID","D109","tire","id","rel",1,610,"TIRE","L2",6.41345895716736
"16545","List2","L2126",140,"ID","D109","fuyons","unr","unrel",1,469,"TIRE","L2",6.15060276844628
"16879","List1","L2127",187,"ID","D109","tire","id","rel",1,830,"TIRE","L2",6.72142570079064
"16996","List2","L2128",14,"ID","D109","fuyons","unr","unrel",1,704,"TIRE","L2",6.55677835615804
"17449","List1","L2129",181,"ID","D109","tire","id","rel",1,1048,"TIRE","L2",6.95463886488099
"10454","List2","L2102",97,"ID","D110","buvons","unr","unrel",1,930,"RATE","L2",6.8351845861473
"10757","List1","L2103",112,"ID","D110","rate","id","rel",1,769,"RATE","L2",6.64509096950564
"11054","List2","L2104",121,"ID","D110","buvons","unr","unrel",1,602,"RATE","L2",6.40025744530882
"11361","List1","L2105",140,"ID","D110","rate","id","rel",1,855,"RATE","L2",6.75110146893676
"11573","List1","L2107",63,"ID","D110","rate","id","rel",1,680,"RATE","L2",6.52209279817015
"11827","List2","L2108",29,"ID","D110","buvons","unr","unrel",0,818,"RATE","L2",6.70686233660275
"12134","List1","L2109",48,"ID","D110","rate","id","rel",1,1326,"RATE","L2",7.18992217074581
"12471","List2","L2110",98,"ID","D110","buvons","unr","unrel",1,1047,"RATE","L2",6.95368421087054
"12959","List1","L2111",300,"ID","D110","rate","id","rel",0,1122,"RATE","L2",7.02286808608264
"13214","List1","L2113",267,"ID","D110","rate","id","rel",1,508,"RATE","L2",6.23048144757848
"13480","List2","L2114",245,"ID","D110","buvons","unr","unrel",0,799,"RATE","L2",6.68336094576627
"13787","List1","L2115",264,"ID","D110","rate","id","rel",1,681,"RATE","L2",6.52356230614951
"13868","List2","L2116",54,"ID","D110","buvons","unr","unrel",0,795,"RATE","L2",6.67834211465433
"14188","List1","L2117",87,"ID","D110","rate","id","rel",0,1788,"RATE","L2",7.48885295573346
"14598","List2","L2118",210,"ID","D110","buvons","unr","unrel",1,623,"RATE","L2",6.43454651878745
"14721","List1","L2119",43,"ID","D110","rate","id","rel",0,1965,"RATE","L2",7.58324752430336
"15157","List2","L2120",193,"ID","D110","buvons","unr","unrel",1,871,"RATE","L2",6.7696419768525
"15479","List1","L2121",228,"ID","D110","rate","id","rel",0,670,"RATE","L2",6.50727771238501
"15682","List2","L2122",141,"ID","D110","buvons","unr","unrel",1,542,"RATE","L2",6.29526600143965
"15967","List1","L2123",138,"ID","D110","rate","id","rel",1,481,"RATE","L2",6.17586727010576
"16363","List1","L2125",248,"ID","D110","rate","id","rel",0,913,"RATE","L2",6.81673588059497
"16622","List2","L2126",218,"ID","D110","buvons","unr","unrel",1,495,"RATE","L2",6.20455776256869
"16961","List1","L2127",270,"ID","D110","rate","id","rel",1,659,"RATE","L2",6.49072353450251
"17114","List2","L2128",133,"ID","D110","buvons","unr","unrel",1,862,"RATE","L2",6.75925527066369
"17408","List1","L2129",139,"ID","D110","rate","id","rel",1,1311,"RATE","L2",7.1785454837637
"10420","List2","L2102",62,"ID","D111","bubons","unr","unrel",1,682,"FUME","L2",6.52502965784346
"10729","List1","L2103",84,"ID","D111","fume","id","rel",1,709,"FUME","L2",6.56385552653213
"11197","List2","L2104",266,"ID","D111","bubons","unr","unrel",1,690,"FUME","L2",6.5366915975913
"11407","List1","L2105",187,"ID","D111","fume","id","rel",1,898,"FUME","L2",6.8001700683022
"11806","List1","L2107",299,"ID","D111","fume","id","rel",1,1317,"FUME","L2",7.18311170174328
"11917","List2","L2108",120,"ID","D111","bubons","unr","unrel",1,718,"FUME","L2",6.57646956904822
"12362","List1","L2109",279,"ID","D111","fume","id","rel",1,767,"FUME","L2",6.64248680136726
"12445","List2","L2110",71,"ID","D111","bubons","unr","unrel",1,611,"FUME","L2",6.4150969591716
"12693","List1","L2111",31,"ID","D111","fume","id","rel",1,704,"FUME","L2",6.55677835615804
"12996","List1","L2113",46,"ID","D111","fume","id","rel",1,654,"FUME","L2",6.4831073514572
"13502","List2","L2114",267,"ID","D111","bubons","unr","unrel",1,722,"FUME","L2",6.58202513889283
"13563","List1","L2115",37,"ID","D111","fume","id","rel",1,676,"FUME","L2",6.51619307604296
"13878","List2","L2116",64,"ID","D111","bubons","unr","unrel",1,1004,"FUME","L2",6.91174730025167
"14342","List1","L2117",243,"ID","D111","fume","id","rel",1,758,"FUME","L2",6.63068338564237
"14419","List2","L2118",29,"ID","D111","bubons","unr","unrel",1,691,"FUME","L2",6.53813982376767
"14710","List1","L2119",32,"ID","D111","fume","id","rel",1,744,"FUME","L2",6.61204103483309
"15135","List2","L2120",171,"ID","D111","bubons","unr","unrel",1,1025,"FUME","L2",6.93244789157251
"15265","List1","L2121",11,"ID","D111","fume","id","rel",1,610,"FUME","L2",6.41345895716736
"15644","List2","L2122",103,"ID","D111","bubons","unr","unrel",1,681,"FUME","L2",6.52356230614951
"15923","List1","L2123",94,"ID","D111","fume","id","rel",1,530,"FUME","L2",6.27287700654617
"16298","List1","L2125",182,"ID","D111","fume","id","rel",1,917,"FUME","L2",6.82110747225646
"16574","List2","L2126",170,"ID","D111","bubons","unr","unrel",1,639,"FUME","L2",6.45990445437753
"16827","List1","L2127",134,"ID","D111","fume","id","rel",1,754,"FUME","L2",6.62539236800796
"17250","List2","L2128",271,"ID","D111","bubons","unr","unrel",1,930,"FUME","L2",6.8351845861473
"17285","List1","L2129",15,"ID","D111","fume","id","rel",1,1126,"FUME","L2",7.02642680869964
"10598","List2","L2102",243,"ID","D112","notons","unr","unrel",1,707,"DURE","L2",6.56103066589657
"10778","List1","L2103",133,"ID","D112","dure","id","rel",1,626,"DURE","L2",6.4393503711001
"11159","List2","L2104",228,"ID","D112","notons","unr","unrel",0,1884,"DURE","L2",7.54115245513631
"11442","List1","L2105",222,"ID","D112","dure","id","rel",1,1945,"DURE","L2",7.57301725605255
"11550","List1","L2107",40,"ID","D112","dure","id","rel",1,1027,"DURE","L2",6.93439720992856
"11973","List2","L2108",177,"ID","D112","notons","unr","unrel",1,841,"DURE","L2",6.73459165997295
"12279","List1","L2109",195,"ID","D112","dure","id","rel",1,622,"DURE","L2",6.43294009273918
"12468","List2","L2110",95,"ID","D112","notons","unr","unrel",1,711,"DURE","L2",6.56667242980324
"12800","List1","L2111",139,"ID","D112","dure","id","rel",1,912,"DURE","L2",6.81563999007433
"13168","List1","L2113",220,"ID","D112","dure","id","rel",1,554,"DURE","L2",6.31716468674728
"13375","List2","L2114",138,"ID","D112","notons","unr","unrel",1,681,"DURE","L2",6.52356230614951
"13813","List1","L2115",290,"ID","D112","dure","id","rel",1,865,"DURE","L2",6.76272950693188
"14070","List2","L2116",259,"ID","D112","notons","unr","unrel",0,614,"DURE","L2",6.41999492814714
"14249","List1","L2117",148,"ID","D112","dure","id","rel",1,1208,"DURE","L2",7.09672137849476
"14578","List2","L2118",190,"ID","D112","notons","unr","unrel",1,632,"DURE","L2",6.44888939414686
"14752","List1","L2119",74,"ID","D112","dure","id","rel",0,1051,"DURE","L2",6.95749737087695
"15039","List2","L2120",73,"ID","D112","notons","unr","unrel",1,721,"DURE","L2",6.58063913728495
"15268","List1","L2121",14,"ID","D112","dure","id","rel",1,1001,"DURE","L2",6.90875477931522
"15640","List2","L2122",99,"ID","D112","notons","unr","unrel",1,715,"DURE","L2",6.57228254269401
"15875","List1","L2123",45,"ID","D112","dure","id","rel",1,650,"DURE","L2",6.47697236288968
"16258","List1","L2125",141,"ID","D112","dure","id","rel",1,706,"DURE","L2",6.55961523749324
"16478","List2","L2126",72,"ID","D112","notons","unr","unrel",1,556,"DURE","L2",6.32076829425058
"16989","List1","L2127",298,"ID","D112","dure","id","rel",1,1434,"DURE","L2",7.26822302115957
"17021","List2","L2128",39,"ID","D112","notons","unr","unrel",1,1266,"DURE","L2",7.14361760270412
"17334","List1","L2129",64,"ID","D112","dure","id","rel",0,1114,"DURE","L2",7.01571242048723
"10558","List2","L2102",202,"ID","D113","laçons","unr","unrel",1,594,"VIDE","L2",6.38687931936265
"10707","List1","L2103",61,"ID","D113","vide","id","rel",1,813,"VIDE","L2",6.70073110954781
"11059","List2","L2104",126,"ID","D113","laçons","unr","unrel",1,605,"VIDE","L2",6.40522845803084
"11512","List1","L2105",293,"ID","D113","vide","id","rel",1,2061,"VIDE","L2",7.63094658089046
"11598","List1","L2107",89,"ID","D113","vide","id","rel",0,966,"VIDE","L2",6.87316383421252
"12019","List2","L2108",223,"ID","D113","laçons","unr","unrel",1,766,"VIDE","L2",6.64118216974059
"12131","List1","L2109",45,"ID","D113","vide","id","rel",1,684,"VIDE","L2",6.52795791762255
"12423","List2","L2110",49,"ID","D113","laçons","unr","unrel",1,1443,"VIDE","L2",7.27447955877387
"12717","List1","L2111",55,"ID","D113","vide","id","rel",1,1464,"VIDE","L2",7.28892769452126
"13088","List1","L2113",139,"ID","D113","vide","id","rel",1,456,"VIDE","L2",6.12249280951439
"13410","List2","L2114",174,"ID","D113","laçons","unr","unrel",1,763,"VIDE","L2",6.63725803128446
"13627","List1","L2115",102,"ID","D113","vide","id","rel",1,749,"VIDE","L2",6.61873898351722
"13932","List2","L2116",119,"ID","D113","laçons","unr","unrel",1,1008,"VIDE","L2",6.91572344863131
"14206","List1","L2117",105,"ID","D113","vide","id","rel",0,1822,"VIDE","L2",7.5076900778199
"14676","List2","L2118",289,"ID","D113","laçons","unr","unrel",1,599,"VIDE","L2",6.39526159811545
"14887","List1","L2119",211,"ID","D113","vide","id","rel",0,687,"VIDE","L2",6.53233429222235
"15106","List2","L2120",141,"ID","D113","laçons","unr","unrel",1,929,"VIDE","L2",6.83410873881384
"15487","List1","L2121",236,"ID","D113","vide","id","rel",0,658,"VIDE","L2",6.48920493132532
"15828","List2","L2122",289,"ID","D113","laçons","unr","unrel",0,456,"VIDE","L2",6.12249280951439
"15985","List1","L2123",157,"ID","D113","vide","id","rel",1,534,"VIDE","L2",6.2803958389602
"16262","List1","L2125",145,"ID","D113","vide","id","rel",1,737,"VIDE","L2",6.60258789218934
"16494","List2","L2126",89,"ID","D113","laçons","unr","unrel",1,519,"VIDE","L2",6.25190388316589
"16882","List1","L2127",190,"ID","D113","vide","id","rel",1,1426,"VIDE","L2",7.26262860097424
"17094","List2","L2128",113,"ID","D113","laçons","unr","unrel",1,844,"VIDE","L2",6.73815249459596
"17543","List1","L2129",276,"ID","D113","vide","id","rel",0,680,"VIDE","L2",6.52209279817015
"10461","List2","L2102",104,"ID","D114","parons","unr","unrel",1,980,"MÊLE","L2",6.88755257166462
"10781","List1","L2103",136,"ID","D114","mêle","id","rel",1,1559,"MÊLE","L2",7.35179986905778
"11052","List2","L2104",119,"ID","D114","parons","unr","unrel",1,768,"MÊLE","L2",6.64378973314767
"11501","List1","L2105",282,"ID","D114","mêle","id","rel",1,679,"MÊLE","L2",6.5206211275587
"11567","List1","L2107",57,"ID","D114","mêle","id","rel",1,1178,"MÊLE","L2",7.07157336421153
"11861","List2","L2108",63,"ID","D114","parons","unr","unrel",1,1334,"MÊLE","L2",7.19593722647557
"12189","List1","L2109",104,"ID","D114","mêle","id","rel",1,1390,"MÊLE","L2",7.23705902612474
"12515","List2","L2110",142,"ID","D114","parons","unr","unrel",1,658,"MÊLE","L2",6.48920493132532
"12899","List1","L2111",240,"ID","D114","mêle","id","rel",1,635,"MÊLE","L2",6.45362499889269
"13107","List1","L2113",159,"ID","D114","mêle","id","rel",1,685,"MÊLE","L2",6.52941883826223
"13361","List2","L2114",124,"ID","D114","parons","unr","unrel",0,605,"MÊLE","L2",6.40522845803084
"13541","List1","L2115",15,"ID","D114","mêle","id","rel",1,1015,"MÊLE","L2",6.92264389147589
"13905","List2","L2116",92,"ID","D114","parons","unr","unrel",1,675,"MÊLE","L2",6.51471269087253
"14297","List1","L2117",197,"ID","D114","mêle","id","rel",0,778,"MÊLE","L2",6.65672652417839
"14406","List2","L2118",16,"ID","D114","parons","unr","unrel",1,673,"MÊLE","L2",6.51174532964473
"14837","List1","L2119",161,"ID","D114","mêle","id","rel",0,824,"MÊLE","L2",6.71417052990947
"15099","List2","L2120",134,"ID","D114","parons","unr","unrel",1,913,"MÊLE","L2",6.81673588059497
"15537","List1","L2121",286,"ID","D114","mêle","id","rel",0,899,"MÊLE","L2",6.80128303447162
"15692","List2","L2122",151,"ID","D114","parons","unr","unrel",0,633,"MÊLE","L2",6.45047042214418
"16098","List1","L2123",271,"ID","D114","mêle","id","rel",0,430,"MÊLE","L2",6.06378520868761
"16338","List1","L2125",222,"ID","D114","mêle","id","rel",1,790,"MÊLE","L2",6.67203294546107
"16523","List2","L2126",118,"ID","D114","parons","unr","unrel",1,578,"MÊLE","L2",6.35957386867238
"16737","List1","L2127",43,"ID","D114","mêle","id","rel",1,760,"MÊLE","L2",6.63331843328038
"17057","List2","L2128",75,"ID","D114","parons","unr","unrel",1,2247,"MÊLE","L2",7.71735127218533
"17444","List1","L2129",176,"ID","D114","mêle","id","rel",0,914,"MÊLE","L2",6.81783057145415
"10590","List2","L2102",235,"ID","D115","gazons","unr","unrel",1,859,"PÈSE","L2",6.75576892198425
"10695","List1","L2103",49,"ID","D115","pèse","id","rel",0,968,"PÈSE","L2",6.87523208727658
"11065","List2","L2104",132,"ID","D115","gazons","unr","unrel",1,565,"PÈSE","L2",6.33682573114644
"11255","List1","L2105",33,"ID","D115","pèse","id","rel",1,1432,"PÈSE","L2",7.26682734752059
"11797","List1","L2107",290,"ID","D115","pèse","id","rel",1,1446,"PÈSE","L2",7.27655640271871
"11884","List2","L2108",87,"ID","D115","gazons","unr","unrel",1,840,"PÈSE","L2",6.73340189183736
"12151","List1","L2109",65,"ID","D115","pèse","id","rel",0,2227,"PÈSE","L2",7.70841066725737
"12593","List2","L2110",221,"ID","D115","gazons","unr","unrel",1,606,"PÈSE","L2",6.40687998606931
"12682","List1","L2111",20,"ID","D115","pèse","id","rel",1,1080,"PÈSE","L2",6.98471632011827
"13005","List1","L2113",55,"ID","D115","pèse","id","rel",1,653,"PÈSE","L2",6.48157712927643
"13374","List2","L2114",137,"ID","D115","gazons","unr","unrel",0,766,"PÈSE","L2",6.64118216974059
"13590","List1","L2115",64,"ID","D115","pèse","id","rel",1,780,"PÈSE","L2",6.65929391968364
"13908","List2","L2116",95,"ID","D115","gazons","unr","unrel",1,702,"PÈSE","L2",6.55393340402581
"14283","List1","L2117",183,"ID","D115","pèse","id","rel",0,2354,"PÈSE","L2",7.76387128782022
"14494","List2","L2118",105,"ID","D115","gazons","unr","unrel",1,817,"PÈSE","L2",6.70563909486
"14772","List1","L2119",95,"ID","D115","pèse","id","rel",1,753,"PÈSE","L2",6.62406522779989
"15177","List2","L2120",213,"ID","D115","gazons","unr","unrel",1,743,"PÈSE","L2",6.61069604471776
"15288","List1","L2121",34,"ID","D115","pèse","id","rel",1,437,"PÈSE","L2",6.07993319509559
"15684","List2","L2122",143,"ID","D115","gazons","unr","unrel",1,947,"PÈSE","L2",6.85329909318608
"16016","List1","L2123",188,"ID","D115","pèse","id","rel",1,665,"PÈSE","L2",6.49978704065585
"16347","List1","L2125",232,"ID","D115","pèse","id","rel",1,575,"PÈSE","L2",6.35437004079735
"16434","List2","L2126",28,"ID","D115","gazons","unr","unrel",1,612,"PÈSE","L2",6.41673228251233
"16984","List1","L2127",293,"ID","D115","pèse","id","rel",0,1625,"PÈSE","L2",7.39326309476384
"17098","List2","L2128",117,"ID","D115","gazons","unr","unrel",0,680,"PÈSE","L2",6.52209279817015
"17485","List1","L2129",217,"ID","D115","pèse","id","rel",0,922,"PÈSE","L2",6.82654522355659
"10526","List2","L2102",170,"ID","D116","misons","unr","unrel",1,635,"RÊVE","L2",6.45362499889269
"10817","List1","L2103",173,"ID","D116","rêve","id","rel",1,513,"RÊVE","L2",6.24027584517077
"10971","List2","L2104",37,"ID","D116","misons","unr","unrel",1,743,"RÊVE","L2",6.61069604471776
"11409","List1","L2105",189,"ID","D116","rêve","id","rel",1,610,"RÊVE","L2",6.41345895716736
"11593","List1","L2107",84,"ID","D116","rêve","id","rel",1,696,"RÊVE","L2",6.54534966033442
"11830","List2","L2108",32,"ID","D116","misons","unr","unrel",1,861,"RÊVE","L2",6.75809450442773
"12374","List1","L2109",291,"ID","D116","rêve","id","rel",1,739,"RÊVE","L2",6.6052979209482
"12632","List2","L2110",261,"ID","D116","misons","unr","unrel",1,580,"RÊVE","L2",6.36302810354046
